Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Kajabi,2.0,2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,6,5500000000.0,11
Ethos,2.7,2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,1,5200000.0,2
PayFit,2.1,2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,13,497240000.0,6
Beisen,2.0,2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,18,421180000.0,19
Pipe,2.0,2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,36,3660000000.0,2
Iterable,2.0,2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,18,342400000.0,8
Bunq,2.0,2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013,1,2280000000.0,8
Clip,2.0,2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,15,397360000.0,9
Loggi,2.0,2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,15,484320000.0,6
MURAL,2.0,2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,15,192270000.0,10
Pagaya,2.0,2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,15,417250000.0,5
OCSiAl,2.0,2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,3,50000000.0,7
XtalPi,2.0,2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,30,783810000.0,7
Divvy Homes,2.0,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,16,1127000000.0,4
Apeel Sciences,2.0,2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,25,6400000000.0,8
Opay,2.0,2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,13,5700000000.0,3
Aviatrix,2.0,2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,12,3400000000.0,7
SmartNews,2.0,2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,20,409600000.0,7
Misfits Market,2.0,2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,9,526500000.0,3
Spring Health,2.0,2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,25,296200000.0,5
Black Sesame Technologies,2.0,2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,18,1150000000.0,5
Advance Intelligence Group,2.0,2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",None,2016,13,5360000000.0,5
Modern Treasury,2.0,2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,5,133120000.0,3
Magic Leap,2.0,2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,26,3484000000.0,4
Tier,2.0,2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,20,667380000.0,3
Aiven,2.0,2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,14,209930000.0,5
ClickHouse,2.0,2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,11,3000000000.0,0
Mynt,2.0,2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,7,4750000000.0,6
Everlaw,2.0,2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,7,314610000.0,11
Zilch,2.0,2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,6,339200000.0,3
VerbIT,2.0,2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,23,5320000000.0,5
StarkWare,2.0,2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,20,167700000.0,3
Deliverr,2.0,2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,10,490100000.0,4
SWORD Health,2.0,2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,20,322160000.0,6
LTK,2.0,2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,5,3150000000.0,10
Exotec,2.0,2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,7,446700000.0,7
Dremio,2.0,2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,9,4050000000.0,6
Akulaku,2.0,2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,15,4550000000.0,8
Cloudinary,2.0,2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,2,0.0,11
Fenbi Education,1.95,2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,8,3900000000.0,6
Starling Bank,1.95,2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,11,905620000.0,7
Rokt,1.95,2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,12,488500000.0,9
InVision,1.9,2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,9,350710000.0,6
MX Technologies,1.9,2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,31,454130000.0,11
Aledade,1.9,2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,13,294650000.0,7
CoinSwitch Kuber,1.9,2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,7,3000000000.0,4
ENOVATE,1.85,2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,1,1333000000.0,4
CFGI,1.85,2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,2,18580000.0,21
Retool,1.85,2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000,2,18580000.0,21
Automattic,1.8,2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,22,861690000.0,8
ZocDoc,1.8,2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,15,383020000.0,8
Diamond Foundry,1.8,2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,16,3000000000.0,9
FullStory,1.8,2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,9,170200000.0,7
Lightricks,1.8,2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,16,3350000000.0,6
Opentrons,1.8,2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,8,250830000.0,5
AIWAYS,1.78,2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,10,330930000.0,1
Trulioo,1.75,2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,12,469740000.0,10
Spinny,1.75,2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,20,515900000.0,6
Orca Security,1.8,2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,15,6320000000.0,2
Apus Group,1.73,2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,6,116300000.0,1
Harry's,1.7,2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,25,659100000.0,5
PAX,1.7,2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,10,544930000.0,11
DispatchHealth,1.7,2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,9,406960000.0,8
Unite Us,1.7,2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,15,195300000.0,7
CircleCI,1.7,2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,26,312500000.0,10
Vestiaire Collective,1.7,2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,17,664450000.0,12
Dragos,1.7,2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,13,364200000.0,5
Reltio,1.7,2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,9,240500000.0,10
H2O.ai,1.7,2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,21,246120000.0,10
ZenBusiness,1.7,2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,19,275750000.0,6
Carsome,1.7,2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,24,597350000.0,6
Productboard,1.7,2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,13,261300000.0,8
Spotter,1.7,2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,6,220650000.0,3
Alan,1.68,2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,13,363170000.0,5
wefox,1.65,2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,36,924310000.0,5
Hibob,1.65,2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,15,2650000000.0,6
Trader Interactive,1.63,2021,United States,Norfolk,Other,Carsales,2015,15,2650000000.0,6
Jusfoun Big Data,1.62,2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,27,137130000.0,8
Transcarent,1.62,2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,15,2980000000.0,2
DealShare,1.7,2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,19,391520000.0,4
solarisBank,1.65,2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,20,402460000.0,5
Infinidat,1.6,2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,6,3250000000.0,4
Afiniti,1.6,2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,10,327200000.0,11
Cao Cao Mobility,1.6,2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,5,968860000.0,3
Verkada,1.6,2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,7,139640000.0,4
Clari,2.6,2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,15,4960000000.0,9
Tonal,1.6,2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,27,431400000.0,6
Clio,1.6,2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,10,415790000.0,13
SafetyCulture,1.6,2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,12,222810000.0,17
Extend,1.6,2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,12,222810000.0,17
Cognite,1.5,2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,5,346800000.0,5
ASAPP,1.6,2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,13,312570000.0,7
SmartHR,1.6,2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,20,222340000.0,8
Mercury,1.6,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,39,150930000.0,2
HomeLight,1.6,2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,19,539600000.0,9
Truepill,1.6,2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,12,256060000.0,5
ezCater,1.6,2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,21,420160000.0,12
Wayflyer,1.6,2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,11,336200000.0,3
Promasidor Holdings,1.59,2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,2,5560000000.0,37
Baiwang,1.55,2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,8,224350000.0,4
Iluvatar CoreX,1.55,2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,8,185520000.0,6
Wenheyou,1.55,2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,7,92440000.0,8
Loom,1.53,2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,15,198480000.0,5
Ximalaya FM,1.52,2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,11,70590000.0,5
Mu Sigma,1.5,2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,8,2080000000.0,9
TuJia,1.5,2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,13,763700000.0,4
Mofang Living,1.5,2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,4,7100000000.0,7
Gett,1.5,2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,11,1057000000.0,6
DT Dream,1.5,2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,5,260350000.00000003,2
XiaoZhu,1.5,2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,12,5000000000.0,5
JOLLY Information Technology,1.5,2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,10,100120000.0,10
Yijiupi,1.5,2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,13,547270000.0,4
Cambridge Mobile Telematics,1.5,2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,1,502500000.0,8
Collective Health,1.5,2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,27,7140000000.0,6
Strava,1.5,2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,7,179850000.0,11
Zenoti,1.5,2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,9,341680000.0,10
K Health,1.5,2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,19,2780000000.0,5
ID.me,1.5,2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,31,273070000.0,11
Snapdocs,1.5,2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,13,2500000000.0,9
Chipper Cash,2.0,2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,15,302600000.0,4
Ledger,1.5,2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,46,466380000.0,7
Next Silicon,1.5,2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,9,226600000.0,3
YunQuNa,1.5,2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,10,342370000.0,6
Impact,1.5,2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,6,274150000.0,13
SmartRecruiters,1.5,2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,7,214550000.0,11
NotCo,1.5,2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,18,395840000.0,6
Culture Amp,1.5,2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,12,258300000.0,10
TaxBit,1.5,2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,21,235750000.0,3
Pacaso,1.5,2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,16,1467000000.0,1
1047 Games,1.5,2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,10,126500000.0,4
Matillion,1.5,2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,8,310320000.0,10
Persona,1.5,2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,6,217500000.0,3
Whatnot,1.5,2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,22,224150000.0,2
Ascend Money,1.5,2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,3,1500000000.0,8
Andela,1.5,2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,29,374610000.0,7
Built,1.5,2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,22,268120000.0,6
candy.com,1.5,2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,9,1000000000.0,0
Devo,1.5,2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,10,3810000000.0,10
CoinList,1.5,2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,21,169200000.0,4
Lusha,1.5,2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,2,2450000000.0,5
CureFit,1.5,2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,42,679400000.0,5
Solugen,1.5,2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,20,443070000.0,5
Olist,1.5,2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,13,318750000.0,6
Paradox,1.5,2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,14,253460000.0,5
Airbyte,1.5,2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,14,181350000.0,1
StoreDot,1.5,2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,14,2060000000.0,10
Il Makiage,1.5,2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,5,290000000.0,4
Spendesk,1.5,2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,14,300340000.0,7
Veriff,1.5,2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,15,192320000.0,7
Athelas,1.5,2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,11,136080000.0,6
ElasticRun,1.5,2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,9,432110000.0,6
Veho,1.5,2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,12,299280000.0,5
Temporal,1.5,2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,5,121750000.0,3
Fabric,1.5,2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,11,292580000.0,5
Yipin Shengxian,1.49,2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,4,658490000.0,2
Bordrin Motors,1.48,2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,7,3610000000.0,3
Coocaa,1.45,2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,4,226600000.0,12
Juma Peisong,1.45,2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,7,281380000.0,7
Ouyeel,1.45,2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,18,433720000.0,4
Gymshark,1.45,2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,1,3000000000.0,8
Zeta,1.45,2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,5,3030000000.0,6
M1 Finance,1.45,2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,7,328170000.0,6
Aleo,1.45,2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,18,2280000000.0,3
Einride,1.44,2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,20,150820000.0,5
Justworks,1.43,2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,9,1430000000.0,8
SonderMind,1.42,2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,18,276070000.0,7
Papa,1.4,2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,14,242050000.0,5
Figment,1.4,2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,24,163840000.0,3
Envoy,1.4,2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,15,203500000.0,9
Deliverect,1.4,2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,8,235890000.0,4
SparkCognition,1.4,2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,34,290880000.0,9
Firebolt,1.4,2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,9,2640000000.0,3
Koudai,1.4,2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,11,3620000000.0,4
Symphony,1.4,2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,26,4610000000.0,3
Yidian Zixun,1.4,2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,2,150000000.0,-4
Cabify,1.4,2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,22,481470000.0,7
Hive Box,1.4,2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,16,1240000000.0,3
Deezer,1.4,2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,11,481800000.0,11
Away,1.4,2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,11,181100000.0,4
Kong,1.4,2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,17,170500000.0,13
Epidemic Sound,1.4,2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,9,476140000.0,12
Yotpo,1.4,2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,20,4360000000.0,10
Rebel Foods,1.4,2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,18,495210000.0,10
Five Star Business Finance,1.4,2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,7,459780000.0,37
Stash,1.4,2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,13,439250000.0,6
Phenom People,1.4,2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,13,163020000.0,10
GupShup,1.4,2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,13,163020000.0,10
Degreed,1.4,2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,14,385920000.0,9
Astranis Space Technologies,1.4,2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,26,358070000.0,6
Scalable Capital,1.4,2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,10,314280000.0,7
VideoAmp,1.4,2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,18,437100000.0,7
Panther Labs,1.4,2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,8,140380000.0,3
Salt Security,1.4,2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,14,270740000.0,6
Tripledot Studios,1.4,2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,5,2020000000.0,5
Neon,1.38,2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,16,720420000.0,6
DeepBlue Technology,1.35,2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,10,79280000.0,4
Klook,1.35,2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,14,721190000.0,4
Yaoshibang,1.35,2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,15,497190000.0,6
At-Bay,1.35,2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,11,2920000000.0,5
Alloy,1.35,2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,12,155920000.0,6
Epirus,1.35,2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,18,287390000.0,4
Signifyd,1.34,2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,19,411200000.0,10
Motorway,1.33,2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,10,274590000.0,4
RIDI,1.33,2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,14,331230000.0,14
